Date,Open,High,Low,Close,Adj Close,Volume,Company,Author,Headline,Description,Article Body,URL
12-07-2021,1919.608521,1939.683838,1914.762817,1923.623657,1910.618652,4292646
13-07-2021,1938.299316,1941.114502,1927.269531,1938.022461,1924.920044,3358566
14-07-2021,1938.622314,1944.621826,1920.993042,1925.377319,1912.360352,4266272
15-07-2021,1933.684326,1933.684326,1918.454834,1922.008423,1909.014282,4724178
16-07-2021,1926.992554,1951.913574,1926.854126,1949.744507,1936.562866,4414092
19-07-2021,1938.299316,1960.451294,1931.146118,1937.3302,1924.232422,4177224
20-07-2021,1937.837769,1945.68335,1923.531372,1932.57666,1919.511108,3370732
22-07-2021,1955.836304,1960.359009,1936.591797,1957.405396,1944.171997,3986198
23-07-2021,1970.09668,1970.09668,1940.191406,1943.560425,1930.420532,4968515
26-07-2021,1945.68335,1957.682251,1911.624634,1916.931885,1903.972046,6194834
27-07-2021,1916.885742,1923.254395,1884.765381,1896.764282,1883.940796,5412261
28-07-2021,1899.533325,1899.533325,1860.998047,1880.473389,1867.76001,6448924
29-07-2021,1895.841309,1914.670532,1886.057495,1895.149048,1882.336426,6882869
30-07-2021,1899.533325,1908.717163,1874.70459,1878.581299,1865.880859,5675304
02-08-2021,1896.118286,1919.285522,1883.980835,1912.91687,1899.984253,5462552
03-08-2021,1929.069336,1929.99231,1905.255981,1926.992554,1913.964722,5908649
04-08-2021,1933.130493,1951.221313,1926.300293,1941.76062,1928.632935,6584900
05-08-2021,1951.498169,1988.879639,1942.222046,1969.912109,1956.593994,10626039
06-08-2021,1965.943115,1981.634155,1918.685547,1928.192505,1915.156616,8310493
09-08-2021,1920.762329,1928.884766,1907.378784,1917.20874,1904.246948,3747071
10-08-2021,1921.685303,1950.29834,1914.070557,1927.269531,1914.239746,5959599
11-08-2021,1935.484131,1956.759277,1922.977539,1954.267212,1941.054932,4592481
12-08-2021,1961.281982,1962.481934,1942.914307,1947.990845,1934.821045,4068806
13-08-2021,1954.267212,1984.357056,1946.560181,1980.434204,1967.045044,6390450
16-08-2021,1983.849365,2033.368286,1964.281738,2006.139771,1992.576782,10967722
17-08-2021,2001.8479,2016.938843,1982.464844,1997.602051,1984.096924,6329084
18-08-2021,2006.601318,2018.415649,1986.849121,2005.355225,1991.797607,5037930
20-08-2021,1977.988281,2004.755249,1972.450317,1982.834106,1969.428711,4713141
23-08-2021,2006.601318,2006.601318,1968.112183,1995.848389,1982.35498,4927197
24-08-2021,1998.340454,2023.215332,1989.618042,2015.554443,2001.927856,5932236
25-08-2021,2017.123535,2049.059326,2012.231567,2032.999023,2019.254517,6690279
26-08-2021,2037.983276,2072.041992,2035.214233,2058.70459,2044.786133,9294808
27-08-2021,2064.750244,2070.057617,2045.413452,2055.889404,2041.990112,5240318
30-08-2021,2076.749268,2100.608887,2064.565674,2095.439941,2081.273193,7013531
31-08-2021,2101.577881,2107.900391,2069.595947,2084.271729,2070.180664,13242731
01-09-2021,2097.978271,2116.345947,2088.748291,2092.532471,2078.385498,5572743
02-09-2021,2081.364258,2130.098633,2081.364258,2117.730469,2103.413086,4978385
03-09-2021,2132.12915,2210.584229,2125.206787,2204.584717,2189.680176,15332214,RI,Moneycontrol News,Read full text: Mukesh Ambani reiterates commitment to green energy,"Addressing the International Climate Summit 2021, Ambani said that work was happening at a brisk pace to develop the 5,000-acre Giga Complex, which would be one of the world's largest green energy facilities, and that RIL was on track to become a net-zero carbon company by 2035.","Reliance Industries (RIL) Chairman Mukesh Ambani, on September 3, reiterated his commitment to invest Rs 75,000 crore over the next three years in green energy initiatives, including the Dhirubhai Ambani Green Energy Giga Complex in Jamnagar, as the global energy behemoth shifts its focus from hydrocarbons to renewable power.  Addressing the International Climate Summit 2021, Ambani said that work was happening at a brisk pace to develop the 5,000-acre Giga Complex, which would be one of the world's largest green energy facilities, and that RIL was on track to become a net-zero carbon company by 2035.  At the event, which is on developing India's hydrogen energy ecosystem, Ambani said that the Giga Complex would have four giga factories to produce solar integrated photovoltaic units, advanced batteries to store energy, electrolysis to produce green hydrogen and a fuel cell plant to convert that hydrogen to green energy.  International Climate Summit 2021: Here is the full text  Respected Prime Minister Shri Narendra Modi,  Hon’ble Minister of Environment, Forest and Climate Change Shri. Bhupender Yadav ji,  Hon’ble Minister of Power and New &amp;amp; Renewable Energy Shri Raj Kumar Singh ji, Hon’ble Minister of Science and Technology Shri Jitendra Singh ji,  Member Energy NITI Aayog Dr. V K Saraswat,  Former Executive Director International Energy Agency, Mr. Nobuo Tanaka Chairman Greenstat India, Mr. Sturle Pedersen Other distinguished dignitaries, ladies and gentlemen,  Good morning to all of you.  It is my privilege to deliver the inaugural address at the International Climate Summit - 2021 before this august audience.  I am delighted to see that this conference is bringing together leading policymakers, industrialists, investors, and scientists to discuss climate change and clean energy.  This Summit is taking place against the backdrop of a historic announcement by our beloved Prime Minister Shri Narendra Modi ji on August 15.  In his address to the nation on the 75th Independence Day, he launched the Green Hydrogen Mission for India.  The fact that he chose “Azadi Ka Amrit Mahotsav” to make this announcement has sent a powerful message to both Indians and the rest of the world.  In my view, the message is two-fold:  One, India is determined to achieve azadi from dependence on fossil energy and become atma-nirbhar in New and Renewal Energy.  Two, India will make its fullest contribution to the global effort for achieving the goals and targets of Climate Action.  Dear Friends,  Climate Change is undoubtedly the most daunting challenge facing human civilisation today. The world is witnessing with alarming frequency the disastrous effects of global warming. Glaciers are retreating. Mean sea level is rising.  Extreme and unpredictable weather changes are becoming regular. Ecological damage is becoming stark. Indeed, Climate Change, if uncontrolled, can threaten the very existence of life on our planet. Therefore, it is not enough to make our economies carbon neutral. The world needs to achieve absolute reductions in emissions as soon as possible.  We have only one option: rapid transition to a new era of green, clean and renewable energy. Because Climate Change is a global problem, the clean energy transition calls for the widest possible global cooperation in technology development, investments and fair market access.  Ladies and gentlemen,   While this clean energy transition is a global imperative, it is important for India for another reason. Most of our present energy demand is met by imported fossil fuels costing us 160 billion USD every year.  Although India’s per capita energy consumption and emissions are less than half the global average, we are the world’s third largest emitter of greenhouse gases.  India’s energy needs will increase exponentially as our economic growth accelerates to fulfil the aspirations of 1.38 billion people. How do we increase our energy production while drastically reducing our carbon emission content?  Both India and the world are thus facing an unprecedented challenge. However, every challenge in human history has come with an opportunity to move to the next level of progress.  Dear Friends,  I am convinced that Climate Change is an opportunity for human civilisation to renew itself in the 21st century… An opportunity to create a healthier, happier, more secure and more resilient future for the human race…  A future in which there will be greater harmony between Man and Mother Nature. This opportunity for civilizational renewal will be realised by New and Renewable Energy. If Old Energy created the problem of Climate Change, New Energy will provide a reliable solution to Climate Mitigation.  As a matter of fact, a New GREEN REVOLUTION has already begun in India. The Old Green Revolution made India self-reliant in food production. The New Green Revolution will help make India self-sufficient in energy production.  It is a matter of great pride for all of us that India has now achieved a major milestone of 100 gigawatts installed renewable energy. India is today among the top three most attractive destinations for Renewable Energy.  The target of 175 gigawatts of renewable energy capacity by December 2022 is now well within sight.  The entire world will applaud India’s singular achievement under the leadership of our Honourable Prime Minister.  Dear Friends,  I take this opportunity to share with you my perspectives on how India can become a global leader in Green Energy Revolution in the years to come. The Indian subcontinent is truly blessed by Soorya Deva, Vayu Deva and other gods with abundant renewable energy resources.  Taking advantage of over 300 sunny days in a year, India can easily generate over 1,000 GW of solar energy on just 0.5% of our land.  Solar is perfectly suited to decentralised energy production, which in turn can promote decentralised socio-economic development. By investing in smart, two-way grids, micro-grids, efficient storage solutions and smart meters, we can enable individuals, communities and neighbourhoods to become both consumers and producers of energy.  These installations can be located close to demand. They have low maintenance requirements.  Importantly, they have little environmental impact and entail zero human displacement problems. The rapid fall in the cost of production has made solar energy highly competitive, attracting large-scale investments.  This shall play a key role in ensuring similar growth trends in “Green Hydrogen” – the future replacement of fossil fuels. Green Hydrogen is a zero-carbon energy. It is the best and cleanest source of energy, which can play a fundamental role in the world’s decarbonisation plans. Green hydrogen is key to our ever green, sustainable and prosperous future of everyone on the planet  Hydrogen has high gravimetric energy density and can be reconverted into electricity and heat with zero emissions. Although the costs of hydrogen from electrolysis today are high, they are expected to fall significantly in the coming years.  New technologies are emerging for hydrogen storage and transportation, which will dramatically reduce the cost of distribution. Furthermore, the Government of India is planning to create an enabling Green Hydrogen eco-system in the country. Because of all these developments, Green Hydrogen will surely attract significant investments.  Dear Friends,  Reliance Industries is fully committed to realising the vision of our Hon’ble Prime Minister to fuel India’s Green Economy using clean energy. Last year I had announced our ambitious commitment to make Reliance a net carbon zero company by 2035.  This year, I presented our strategy and roadmap for the New Energy Business, which will be the next big Value Creation Engine for Reliance and India. We have started developing the Dhirubhai Ambani Green Energy Giga Complex over 5,000 acres in Jamnagar.  It will be amongst the largest integrated renewable energy manufacturing facilities in the world. This complex will have four Giga Factories, which cover the entire spectrum of renewable energy. The first will be an integrated solar photovoltaic module factory. The second will be an advanced energy storage battery factory.  The third will be an electrolyser factory for the production of Green Hydrogen.  The fourth will be a fuel cell factory for converting hydrogen into motive and stationary power. Over the next three years we will invest 75,000 crore rupees in these initiatives.  Reliance will thus create and offer a fully integrated, end-to-end renewables energy ecosystem to India and Indians.  Prime Minister Shri Narendra Modi ji has set the goal to reach 450GW of renewable energy capacity by 2030. Out of this, Reliance will establish and enable at least 100GW of solar energy by 2030.  This will create a pan-India network of kilowatt and megawatt scale solar energy producers who can produce Green Hydrogen for local consumption.  This will bring enormous benefits and prosperity to rural India. Efforts are on globally to make Green Hydrogen most affordable fuel option by bringing down its cost to initially under USD 2 per kg.  Let me assure you all that Reliance will aggressively pursue this target and achieve it well before the turn of this decade.  And India has always set and achieved even more audacious goals.   Am sure that India can set even more aggressive target of achieving under USD 1 per kg within a decade. This will make India the first country globally to achieve $1 per 1 kilogram in 1 decade – the 1-1-1 target for Green Hydrogen.  India has achieved several goals that seemed impossible over the years. I am sure this 1-1-1 target for Green Hydrogen will also be achieved by our talented young entrepreneurs, researchers and innovators.  Respected Prime Minister Shri Narendra Modi ji,  You are the architect of a New India. Your vision of New India is propelled by New and Renewable Energy. It will create millions of new and high-value green jobs for our youth. It will give a big boost to green enterprises in India, who can proudly proclaim: “Made in India, by India, for India and for the world!”.  It will transform India from a large Importer of Fossil Energy to a large Exporter of Clean Energy solutions. It will also bridge the green energy divide in India and globally. I am certain that, under your dynamic leadership, India will present to the world a template of a Green Economy Movement, which will truly be a People’s Movement.  On behalf of all my colleagues in the Indian industry, on behalf of Reliance and on my own behalf, I pledge full support and commitment to your vision and mission.  Thank you.   Disclaimer:  Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com//news/business/read-full-text-mukesh-ambani-reiterates-commitment-to-green-energy_15507341.html
06-09-2021,2227.198242,2289.039307,2226.275146,2238.828125,2223.692139,16820855
07-09-2021,2242.88916,2268.733154,2226.275146,2252.949951,2237.718506,8674941
08-09-2021,2263.195313,2265.04126,2221.337158,2244.135254,2228.963135,7150825
09-09-2021,2240.950928,2250.134766,2230.05957,2238.828125,2223.692139,4481624
13-09-2021,2245.658203,2245.658203,2185.709473,2188.939941,2174.141357,8155580
14-09-2021,2192.124268,2209.661133,2183.817139,2186.078613,2171.299316,4454178
15-09-2021,2186.124756,2211.276367,2186.124756,2195.170166,2180.329346,4535537
16-09-2021,2198.169922,2249.119385,2184.740234,2241.227783,2226.075439,6724441
17-09-2021,2257.657227,2266.748779,2192.677979,2206.476807,2191.55957,17441066
20-09-2021,2189.44751,2232.13623,2187.509277,2209.984375,2195.043213,5889909
21-09-2021,2219.814209,2230.520996,2200.431152,2219.537354,2204.531738,4957868,RI,PTI," RIL, Mahindra, Wipro among over 100 firms committed to reporting stakeholder capitalism metrics: World...","The 'stakeholder capitalism metrics' initiative of the WEF, which describes itself as an international organisation for public-private cooperation, seeks to improve the ways that companies measure and demonstrate their performance against ESG (environmental, social and governance) indicators and to enable positive contributions towards achieving the Sustainable Development Goals (SDGs).","More than 100 business houses globally, including Reliance Industries, Mahindra Group and Wipro from India, have committed to including Stakeholder Capitalism Metrics in their annual or sustainability reports, the World Economic Forum said on Tuesday.  Of these, more than 50 have already begun including Stakeholder Capitalism Metrics, an initiative of Geneva-based WEF, in their mainstream financial and regulatory reporting. These include PayPal, PwC, Petronas, S&amp;amp;P, Salesforce, Total and Yara International.  The 'stakeholder capitalism metrics' initiative of the WEF, which describes itself as an international organisation for public-private cooperation, seeks to improve the ways that companies measure and demonstrate their performance against ESG (environmental, social and governance) indicators and to enable positive contributions towards achieving the Sustainable Development Goals (SDGs).  The project's twin objectives are to accelerate convergence among the leading private ESG standard-setters and to bring greater comparability and consistency to the reporting of ESG disclosures.  During its ongoing Sustainable Development Impact Summit, the WEF said that the international support is growing for the stakeholding capitalism metrics initiative with more than 50 companies having begun reporting these metrics in their 2020-2021 filings, while over 100 have shown support for this initiative so far.  The summit brings together global leaders from business, government, and civil society under the theme 'Shaping an Equitable, Inclusive and Sustainable Recovery'.  Those having committed to such reporting include Accenture, Allianz, Bank of America, Dell, Deloitte, EY, HEINEKEN, IBM, Mahindra Group, Mastercard, Nasdaq, Nestle, Reliance Industries, UBS, Unilever and Wipro.  Drawn from existing standards, the Stakeholder Capitalism Metrics provide a set of metrics that can be reported on by all companies, regardless of industry or region, the WEF said.  The metrics also offer comparability, which is particularly important for informing ongoing efforts to create a systemic, globally accepted set of common standards for reporting on sustainability performance.  &quot;We are delighted to see so many companies joining this effort and, even more so, excited to see many already implementing the metrics into their reporting,&quot; WEF Managing Director Olivier Schwab said.  &quot;This is the first time we have publicly seen this breadth of data from global companies across sectors on ESG factors. The Stakeholder Capitalism Metrics are already demonstrating that consistent and comparable ESG reporting can help articulate to stakeholders the collective contribution of ESG commitments,&quot; Schwab added.  An early analysis of reports already incorporating the Stakeholder Capitalism Metrics in mainstream reporting demonstrates that it is now easier to consistently measure individual company progress against critical ESG areas, as well as the collective impact of those companies committed to reporting the Stakeholder Capitalism Metrics.  An initial analysis of the first 45 reports from companies shows how companies are building skills for the future, with over USD 1.5 trillion invested in training.  They also indicate that companies are innovating for better products and services, with over USD 20 trillion spent on R&amp;amp;D and USD 23 trillion in cumulative multi-year innovation investments. They are also contributing to their communities and social vitality with nearly USD 140 trillion in taxes.  The WEF said companies have also faced some challenges reporting on the Stakeholder Capitalism Metrics. These include data accessibility, jurisdictional challenges and data-processing capabilities.  Despite these challenges, corporate support for ESG reporting and the Stakeholder Capitalism Metrics initiative continues to grow and the Forum will continue to invite all of its partners to join this initiative, it added.  Disclaimer: “Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp; Investments Ltd.”",https://www.moneycontrol.com//news/business/ril-mahindra-wipro-among-over-100-firms-committed-to-reporting-stakeholder-capitalism-metrics-world-economic-forum_15551041.html
